scope,theme,phrase,doc_count,early_share,late_share,trend_delta,sample_titles
community_announcements,Launches & Release Timing,demo,8044,0.0371,0.1370,0.1000,Crypto Miner Tycoon Simulator Starter Edition: 🛢️Black Gold Demo available now! | Sheepherds!: Launch Price & Bonus Reveal! Sheepherds! Joins Steam Animal Fest | Juno: New Origins: The SimplePlanes 2 Demo is LIVE!
community_announcements,Launches & Release Timing,playtest,7266,0.0396,0.1383,0.0987,Juno: New Origins: The SimplePlanes 2 Demo is LIVE! | GTTOD: GTTOD Playtest Day 1 Patch Notes | NO EXIT: Play NO EXIT PLATEST NOW! (Full chapter 1 and 2)
community_announcements,Launches & Release Timing,demo out,1507,0.0070,0.0330,0.0259,Still Water: 《Still Water》Demo Out Now! | Moving Out 2: Moving Out 2 | Steam Next Fest Demo Out Now | Pesticide Not Required: New Game Demo Out Now - No More Pesticide!
community_announcements,Launches & Release Timing,demo available,1818,0.0083,0.0279,0.0195,Crypto Miner Tycoon Simulator Starter Edition: 🛢️Black Gold Demo available now! | Brush Burial: Gutter World: Brush Burial: Bruiseland - Demo Available NOW | Lost Chapter: Try out SUMMER -14 Days Vacation- Demo On Next Fest!
community_announcements,Launches & Release Timing,playtest live,719,0.0036,0.0182,0.0145,Prop Sumo: Prop Sumo Playtest #2 Live Now! | SimplePlanes: SimplePlanes 2 Holiday Playtest is LIVE!! | Into The Depths: February Playtest is Live
community_announcements,Launches & Release Timing,demo live,510,0.0023,0.0136,0.0113,Juno: New Origins: The SimplePlanes 2 Demo is LIVE! | Married Into Hell: ▐ Dragon Riders:Rise of the Dragon Masters Steam Next Fest DEMO Now Live 🔥 | Political Animals: Sports Card Shop Simulator Demo is now Live!
community_announcements,Launches & Release Timing,demo coming,398,0.0018,0.0102,0.0084,Coloring Game: Girls 2: CGG3 Demo Coming Soon | Sundered®: Eldritch Edition: 33 Immortals | We have a demo coming soon! | Lottery vs Aliens: Lottery vs Aliens - Demo Coming Soon!
community_announcements,Launches & Release Timing,officially launch,499,0.0020,0.0097,0.0077,Empire Game:Pixel Hero: August 9th is here! | Murders on the Yangtze River: The Murders on the Yangtze River × The Sultan’s Game–Choices and Reasoning | Rubinite: Rubinite Launches in Spring 2026 — New Trailer Now Live
community_announcements,Launches & Release Timing,release,35172,0.2449,0.1749,-0.0701,Crypto Miner Tycoon Simulator Starter Edition: Builders of Greece Now in Full Release!🏛️⚒️ | Vecitas: Giant Life - Release! | Bing in Wonderland: Bing in Wonderland X Magicraft Bundle is OUT NOW！New DLC Also Availiable
community_announcements,Launches & Release Timing,update,27656,0.2058,0.1544,-0.0514,Crypto Miner Tycoon Simulator Starter Edition: Builders of Greece Now in Full Release!🏛️⚒️ | Seven Nexus: Seven Nexus Early Access - Chapter Four Update Available Now! | Detective Gallo: Update News (11/07/2018)
community_announcements,Launches & Release Timing,coming,23295,0.1508,0.1056,-0.0452,Pierhead Arcade 2: Desktop Colony Coming Soon | Coloring Game: Girls 2: CGG3 Demo Coming Soon | VOI: hocus 2
community_announcements,Launches & Release Timing,coming soon,18202,0.1149,0.0724,-0.0426,Pierhead Arcade 2: Desktop Colony Coming Soon | Coloring Game: Girls 2: CGG3 Demo Coming Soon | VOI: hocus 2
community_announcements,Launches & Release Timing,soon,20979,0.1333,0.0918,-0.0415,Pierhead Arcade 2: Desktop Colony Coming Soon | Coloring Game: Girls 2: CGG3 Demo Coming Soon | VOI: hocus 2
community_announcements,Launches & Release Timing,ready release,4427,0.0341,0.0010,-0.0331,Puppet: Hide And Seek: The first mode is ready | VRHandsFrame: Release Date | Taora : Beginning: Taora: Survival is out now on Early Access
