scope,bucket_granularity,bucket_key,bucket_label,theme,doc_count,bucket_total_docs,doc_share,early_share,late_share,trend_delta
community_announcements,day,2026-03-13,03-13,Launches & Release Timing,44,508,0.0866,0.0963,0.1201,0.0238
community_announcements,day,2026-03-14,03-14,Launches & Release Timing,25459,275362,0.0925,0.0963,0.1201,0.0238
community_announcements,day,2026-03-15,03-15,Launches & Release Timing,27848,312045,0.0892,0.0963,0.1201,0.0238
community_announcements,day,2026-03-16,03-16,Launches & Release Timing,32136,300178,0.1071,0.0963,0.1201,0.0238
community_announcements,day,2026-03-17,03-17,Launches & Release Timing,29478,288490,0.1022,0.0963,0.1201,0.0238
community_announcements,day,2026-03-18,03-18,Launches & Release Timing,1889,17008,0.1111,0.0963,0.1201,0.0238
community_announcements,day,2026-03-19,03-19,Launches & Release Timing,11659,103174,0.1130,0.0963,0.1201,0.0238
community_announcements,day,2026-03-20,03-20,Launches & Release Timing,14420,143456,0.1005,0.0963,0.1201,0.0238
community_announcements,day,2026-03-21,03-21,Launches & Release Timing,205,2034,0.1008,0.0963,0.1201,0.0238
community_announcements,day,2026-03-22,03-22,Launches & Release Timing,143,1578,0.0906,0.0963,0.1201,0.0238
community_announcements,day,2026-03-23,03-23,Launches & Release Timing,459,3670,0.1251,0.0963,0.1201,0.0238
community_announcements,day,2026-03-24,03-24,Launches & Release Timing,392,3318,0.1181,0.0963,0.1201,0.0238
community_announcements,day,2026-03-25,03-25,Launches & Release Timing,729,5929,0.1230,0.0963,0.1201,0.0238
community_announcements,day,2026-03-26,03-26,Launches & Release Timing,2331,19656,0.1186,0.0963,0.1201,0.0238
community_announcements,day,2026-03-13,03-13,Major Content Updates,32,508,0.0630,0.0485,0.0510,0.0025
community_announcements,day,2026-03-14,03-14,Major Content Updates,13929,275362,0.0506,0.0485,0.0510,0.0025
community_announcements,day,2026-03-15,03-15,Major Content Updates,15941,312045,0.0511,0.0485,0.0510,0.0025
community_announcements,day,2026-03-16,03-16,Major Content Updates,13193,300178,0.0440,0.0485,0.0510,0.0025
community_announcements,day,2026-03-17,03-17,Major Content Updates,13483,288490,0.0467,0.0485,0.0510,0.0025
community_announcements,day,2026-03-18,03-18,Major Content Updates,835,17008,0.0491,0.0485,0.0510,0.0025
community_announcements,day,2026-03-19,03-19,Major Content Updates,5366,103174,0.0520,0.0485,0.0510,0.0025
community_announcements,day,2026-03-20,03-20,Major Content Updates,7006,143456,0.0488,0.0485,0.0510,0.0025
community_announcements,day,2026-03-21,03-21,Major Content Updates,113,2034,0.0556,0.0485,0.0510,0.0025
community_announcements,day,2026-03-22,03-22,Major Content Updates,116,1578,0.0735,0.0485,0.0510,0.0025
community_announcements,day,2026-03-23,03-23,Major Content Updates,217,3670,0.0591,0.0485,0.0510,0.0025
community_announcements,day,2026-03-24,03-24,Major Content Updates,187,3318,0.0564,0.0485,0.0510,0.0025
community_announcements,day,2026-03-25,03-25,Major Content Updates,284,5929,0.0479,0.0485,0.0510,0.0025
community_announcements,day,2026-03-26,03-26,Major Content Updates,974,19656,0.0496,0.0485,0.0510,0.0025
community_announcements,day,2026-03-13,03-13,Patch / Hotfix / Bug Fixes,225,508,0.4429,0.4402,0.4320,-0.0081
community_announcements,day,2026-03-14,03-14,Patch / Hotfix / Bug Fixes,122774,275362,0.4459,0.4402,0.4320,-0.0081
community_announcements,day,2026-03-15,03-15,Patch / Hotfix / Bug Fixes,150014,312045,0.4807,0.4402,0.4320,-0.0081
community_announcements,day,2026-03-16,03-16,Patch / Hotfix / Bug Fixes,117891,300178,0.3927,0.4402,0.4320,-0.0081
community_announcements,day,2026-03-17,03-17,Patch / Hotfix / Bug Fixes,125433,288490,0.4348,0.4402,0.4320,-0.0081
community_announcements,day,2026-03-18,03-18,Patch / Hotfix / Bug Fixes,7568,17008,0.4450,0.4402,0.4320,-0.0081
community_announcements,day,2026-03-19,03-19,Patch / Hotfix / Bug Fixes,47764,103174,0.4629,0.4402,0.4320,-0.0081
community_announcements,day,2026-03-20,03-20,Patch / Hotfix / Bug Fixes,71672,143456,0.4996,0.4402,0.4320,-0.0081
community_announcements,day,2026-03-21,03-21,Patch / Hotfix / Bug Fixes,1170,2034,0.5752,0.4402,0.4320,-0.0081
community_announcements,day,2026-03-22,03-22,Patch / Hotfix / Bug Fixes,836,1578,0.5298,0.4402,0.4320,-0.0081
community_announcements,day,2026-03-23,03-23,Patch / Hotfix / Bug Fixes,1780,3670,0.4850,0.4402,0.4320,-0.0081
community_announcements,day,2026-03-24,03-24,Patch / Hotfix / Bug Fixes,1433,3318,0.4319,0.4402,0.4320,-0.0081
community_announcements,day,2026-03-25,03-25,Patch / Hotfix / Bug Fixes,2706,5929,0.4564,0.4402,0.4320,-0.0081
community_announcements,day,2026-03-26,03-26,Patch / Hotfix / Bug Fixes,8154,19656,0.4148,0.4402,0.4320,-0.0081
community_announcements,day,2026-03-13,03-13,Discounts / Sales / Promotions,52,508,0.1024,0.1037,0.0970,-0.0067
